Entity,Code,Year,Number of confirmed tetanus cases (WHO 2017),Incidence - Tetanus - Sex: Both - Age: All Ages (Number)
Andorra,AND,2013,0,0.0187169819626
Andorra,AND,1990,,0.0146663136495
Andorra,AND,1991,,0.015841943381
Andorra,AND,1992,,0.0164636807026
Andorra,AND,1993,,0.0171412378342
Andorra,AND,1994,,0.016840680018
Andorra,AND,1995,,0.0165841181428
Andorra,AND,1996,,0.0166109743079
Andorra,AND,1998,,0.0166995746527
Andorra,AND,2014,,0.0187952770324
Andorra,AND,2015,,0.0189064158911
Andorra,AND,2016,,0.0188790142653
Andorra,AND,2017,,0.0191280385093
Angola,AGO,1974,622,
Angola,AGO,1975,214,
Angola,AGO,1976,429,
Angola,AGO,1977,1491,
Angola,AGO,1978,1927,
Angola,AGO,1979,810,
Angola,AGO,1980,1185,
Angola,AGO,1981,1383,
Angola,AGO,1982,1398,
Angola,AGO,1983,1115,
Angola,AGO,1984,1320,
Angola,AGO,1985,893,
Angola,AGO,1986,129,
Angola,AGO,1987,778,
Angola,AGO,1988,1631,
Angola,AGO,1989,2701,
Angola,AGO,1990,1826,1822.81971846
Angola,AGO,1991,1324,1707.48796307
Angola,AGO,1993,783,1489.85798145
Angola,AGO,1998,279,1171.13838685
Angola,AGO,2002,964,957.901833863
Angola,AGO,2003,643,894.2267889
Angola,AGO,2004,153,832.854873169
Angola,AGO,2005,89,780.565742426
Angola,AGO,2006,1633,733.13771456
Angola,AGO,2007,790,684.132879861
Angola,AGO,2008,601,635.074174311
Angola,AGO,2009,675,588.460708918
Angola,AGO,2010,490,549.187302583
Angola,AGO,2011,953,514.392061664
Angola,AGO,2012,543,478.656638374
Angola,AGO,2013,360,443.578165162
Angola,AGO,2014,330,410.4354548
Angola,AGO,2015,305,381.370363534
Angola,AGO,1992,,1595.17874186
Angola,AGO,1994,,1397.24247329
Angola,AGO,1995,,1324.55481874
Angola,AGO,1996,,1267.38491341
Angola,AGO,1997,,1217.59997556
Angola,AGO,1999,,1124.61056596
Angola,AGO,2000,,1075.63300644
Angola,AGO,2001,,1019.65279538
Angola,AGO,2016,,358.308360052
Angola,AGO,2017,,343.703303018
Antigua and Barbuda,ATG,1974,3,
Antigua and Barbuda,ATG,1975,2,
Antigua and Barbuda,ATG,1976,4,
Antigua and Barbuda,ATG,1977,4,
Antigua and Barbuda,ATG,1978,3,
Antigua and Barbuda,ATG,1979,1,
Antigua and Barbuda,ATG,1980,3,
Antigua and Barbuda,ATG,1981,1,
Antigua and Barbuda,ATG,1982,0,
Antigua and Barbuda,ATG,1983,1,
Antigua and Barbuda,ATG,1984,0,
Antigua and Barbuda,ATG,1985,1,
Antigua and Barbuda,ATG,1986,0,
Antigua and Barbuda,ATG,1987,0,
Antigua and Barbuda,ATG,1988,0,
Antigua and Barbuda,ATG,1989,0,
Antigua and Barbuda,ATG,1990,0,0.408654421559
Antigua and Barbuda,ATG,1991,0,0.396071871516
Antigua and Barbuda,ATG,1992,0,0.384942278439
Antigua and Barbuda,ATG,1993,0,0.375589707781
Antigua and Barbuda,ATG,1994,0,0.368650985219
Antigua and Barbuda,ATG,1995,0,0.364806289796
Antigua and Barbuda,ATG,1996,0,0.363218168162
Antigua and Barbuda,ATG,1997,0,0.362409883613
Antigua and Barbuda,ATG,1998,0,0.361637434634
Antigua and Barbuda,ATG,1999,0,0.360202085064
Antigua and Barbuda,ATG,2000,0,0.357258082098
Antigua and Barbuda,ATG,2001,0,0.350086035935
Antigua and Barbuda,ATG,2002,0,0.337731903995
Antigua and Barbuda,ATG,2004,0,0.304566046768
Antigua and Barbuda,ATG,2005,0,0.28802459813
Antigua and Barbuda,ATG,2006,0,0.270066143224
Antigua and Barbuda,ATG,2007,0,0.248485956839
Antigua and Barbuda,ATG,2008,0,0.225834255866
Antigua and Barbuda,ATG,2009,0,0.204874253368
Antigua and Barbuda,ATG,2010,0,0.188628681582
Antigua and Barbuda,ATG,2011,0,0.175737878867
Antigua and Barbuda,ATG,2012,0,0.162946735618
Antigua and Barbuda,ATG,2013,0,0.150657700014
Antigua and Barbuda,ATG,2014,0,0.139293999118
Antigua and Barbuda,ATG,2015,0,0.129362240132
Antigua and Barbuda,ATG,2003,,0.321897570439
Antigua and Barbuda,ATG,2016,,0.121407037004
Antigua and Barbuda,ATG,2017,,0.116034694427
Argentina,ARG,1974,321,
Argentina,ARG,1975,331,
Argentina,ARG,1976,376,
Argentina,ARG,1977,335,
Argentina,ARG,1978,270,
Argentina,ARG,1979,241,
Argentina,ARG,1980,219,
Argentina,ARG,1981,204,
Argentina,ARG,1982,168,
Argentina,ARG,1983,141,
Argentina,ARG,1984,171,
Argentina,ARG,1985,76,
Argentina,ARG,1986,71,
Argentina,ARG,1987,76,
Argentina,ARG,1988,81,
Argentina,ARG,1989,88,
Argentina,ARG,1990,49,124.321717436
Argentina,ARG,1991,56,114.699611073
Argentina,ARG,1992,41,105.327754818
Argentina,ARG,1993,32,96.4796326405
Argentina,ARG,1994,43,88.5590302212
Argentina,ARG,1995,43,81.7998192398
Argentina,ARG,1996,41,75.8893532445
Argentina,ARG,1997,24,70.3116100836
Argentina,ARG,1998,22,64.9610867442
Argentina,ARG,1999,18,59.7533870652
Argentina,ARG,2000,12,54.6286928406
Argentina,ARG,2001,11,49.2682238584
Argentina,ARG,2002,18,43.6405944857
Argentina,ARG,2003,25,38.152747346
Argentina,ARG,2004,25,33.2729980425
Argentina,ARG,2005,14,29.472278888
Argentina,ARG,2006,5,26.3896833801
Argentina,ARG,2007,6,23.4739051678
Argentina,ARG,2008,8,20.938159406
Argentina,ARG,2009,15,18.9967881896
Argentina,ARG,2010,5,17.855086984
Argentina,ARG,2011,1,17.1973910225
Argentina,ARG,2012,10,16.5772623581
Argentina,ARG,2013,11,16.0346798128
Argentina,ARG,2014,8,15.6140089486
Argentina,ARG,2015,10,15.3452972855
Argentina,ARG,2016,,15.2603299247
Argentina,ARG,2017,,15.4072031062
Armenia,ARM,1991,1,2.19364934082
Armenia,ARM,1992,2,2.39195952743
Armenia,ARM,1993,1,2.55630859884
Armenia,ARM,1994,2,2.67372341555
Armenia,ARM,1995,0,2.74345733007
Armenia,ARM,1996,7,2.73897386933
Armenia,ARM,1997,1,2.66082320194
Armenia,ARM,1998,2,2.55291061037
Armenia,ARM,1999,0,2.44176167991
Armenia,ARM,2000,1,2.35500619703
Armenia,ARM,2001,3,2.22252955136
Armenia,ARM,2002,1,2.00574587716
Armenia,ARM,2003,0,1.76676696441
Armenia,ARM,2004,1,1.56481411124
Armenia,ARM,2005,0,1.43001462447
Armenia,ARM,2006,2,1.32392488503
Armenia,ARM,2007,0,1.19531064138
Armenia,ARM,2010,3,0.831748688693
Armenia,ARM,2011,0,0.765239740331
Armenia,ARM,2012,1,0.696565986529
Armenia,ARM,2013,0,0.624455096442
Armenia,ARM,2014,1,0.545888840528
Armenia,ARM,2015,0,0.457856319687
Armenia,ARM,1990,,1.95849481464
Armenia,ARM,2008,,1.05532888704
Armenia,ARM,2009,,0.926038516778
Armenia,ARM,2016,,0.361035575771
Armenia,ARM,2017,,0.258754906829
Australasia,,1990,,0.901331219161
Australasia,,1991,,0.911493961573
Australasia,,1992,,0.904735626802
Australasia,,1993,,0.890611262053
Australasia,,1994,,0.87480599002
Australasia,,1995,,0.864021499437
Australasia,,1996,,0.823824865683
Australasia,,1997,,0.721260657827
Australasia,,1998,,0.592442162597
Australasia,,1999,,0.474274967852
Australasia,,2000,,0.408416068127
Australasia,,2001,,0.386784571093
Australasia,,2002,,0.369162976199
Australasia,,2003,,0.358341713697
Australasia,,2004,,0.357472295047
Australasia,,2005,,0.369841518121
Australasia,,2006,,0.470271876981
Australasia,,2007,,0.687845354804
Australasia,,2008,,0.955188392943
Australasia,,2009,,1.19468926949
Australasia,,2010,,1.3192471856
Australasia,,2011,,1.35245802775
Australasia,,2012,,1.36971628174
Australasia,,2013,,1.36642626505
Australasia,,2014,,1.33458730711
Australasia,,2015,,1.26240598712
Australasia,,2016,,1.14733287456
Australasia,,2017,,0.975915885647
Australia,AUS,1974,12,
Australia,AUS,1975,11,
Australia,AUS,1976,3,
Australia,AUS,1977,13,
Australia,AUS,1978,14,
Australia,AUS,1979,15,
Australia,AUS,1980,9,
Australia,AUS,1981,12,
Australia,AUS,1982,12,
Australia,AUS,1983,10,
Australia,AUS,1984,7,
Australia,AUS,1985,11,
Australia,AUS,1986,5,
Australia,AUS,1987,5,
Australia,AUS,1988,5,
Australia,AUS,1989,11,
Australia,AUS,1990,6,0.808461921838
Australia,AUS,1991,7,0.835050889538
Australia,AUS,1992,14,0.84399086038
Australia,AUS,1993,10,0.843728744036
Australia,AUS,1994,15,0.838241623536
Australia,AUS,1995,5,0.832768475341
Australia,AUS,1997,7,0.693890391489
Australia,AUS,1998,7,0.566497240329
Australia,AUS,1999,3,0.449301565517
Australia,AUS,2000,7,0.383861553723
Australia,AUS,2001,3,0.362008759992
Australia,AUS,2002,2,0.343564063932
Australia,AUS,2003,3,0.331304049268
Australia,AUS,2004,5,0.328444629489
Australia,AUS,2005,2,0.338263621267
Australia,AUS,2007,3,0.626021779683
Australia,AUS,2008,4,0.869245718729
Australia,AUS,2009,3,1.08785364534
Australia,AUS,2010,2,1.20222053121
Australia,AUS,2011,3,1.23362624206
Australia,AUS,2012,7,1.25043998619
Australia,AUS,2013,4,1.24851191983
Australia,AUS,2014,3,1.22030171144
Australia,AUS,2015,3,1.15514050821
Australia,AUS,1996,,0.794667542432
Australia,AUS,2006,,0.428794403061
Australia,AUS,2016,,1.05114645381
Australia,AUS,2017,,0.896190681743
Austria,AUT,2001,0,0.0331623994768
Austria,AUT,2006,0,0.128204437714
Austria,AUT,2007,0,0.154350428718
Austria,AUT,2008,0,0.182292979225
Austria,AUT,2009,0,0.208009488909
Austria,AUT,2010,0,0.227422101484
Austria,AUT,2011,0,0.241901697376
Austria,AUT,2012,0,0.258012262483
Austria,AUT,1990,,0.603087808018
Austria,AUT,1991,,0.445612699516
Austria,AUT,1992,,0.301699658027
Austria,AUT,1993,,0.181806610743
Austria,AUT,1994,,0.0976782675564
Austria,AUT,1995,,0.059568111603
Austria,AUT,1996,,0.0484051729374
Austria,AUT,1997,,0.0393504957418
Austria,AUT,1998,,0.0325356370895
Austria,AUT,1999,,0.0282942375097
Austria,AUT,2000,,0.0269206131265
Austria,AUT,2002,,0.0487672442237
Austria,AUT,2003,,0.0689468744046
Austria,AUT,2004,,0.0898612253319
Austria,AUT,2005,,0.108841688016
Austria,AUT,2013,,0.274747313875
Austria,AUT,2014,,0.294232952394
Austria,AUT,2015,,0.314816707258
Austria,AUT,2016,,0.332091851864
Austria,AUT,2017,,0.347230389799
Azerbaijan,AZE,1991,11,9.36904863178
Azerbaijan,AZE,1992,11,9.56495908135
Azerbaijan,AZE,1993,11,9.71162744809
Azerbaijan,AZE,1994,20,9.80096054751
Azerbaijan,AZE,1995,18,9.86709876007
Azerbaijan,AZE,1996,5,9.68492243292
Azerbaijan,AZE,1997,5,9.17114112666
Azerbaijan,AZE,1998,3,8.51207062609
Azerbaijan,AZE,1999,1,7.93123485602
Azerbaijan,AZE,2000,3,7.63003382238
Azerbaijan,AZE,2001,1,7.5137567823
Azerbaijan,AZE,2002,0,7.32962781425
Azerbaijan,AZE,2003,1,7.1135278014
Azerbaijan,AZE,2004,2,6.91483382907
Azerbaijan,AZE,2005,2,6.7596513716
Azerbaijan,AZE,2006,2,6.51390063167
Azerbaijan,AZE,2007,3,6.08131327579
Azerbaijan,AZE,2008,6,5.5834072448
Azerbaijan,AZE,2010,0,4.92084081751
Azerbaijan,AZE,2011,0,4.85740276968
Azerbaijan,AZE,2012,7,4.79698717951
Azerbaijan,AZE,2013,5,4.74369610409
Azerbaijan,AZE,2014,9,4.70134721976
Azerbaijan,AZE,2015,8,4.67147893084
Azerbaijan,AZE,1990,,9.10254891368
Azerbaijan,AZE,2009,,5.14749539953
Azerbaijan,AZE,2016,,4.65766599563
Azerbaijan,AZE,2017,,4.663786485
Bahamas,BHS,1974,1,
Bahamas,BHS,1975,7,
Bahamas,BHS,1976,2,
Bahamas,BHS,1977,2,
Bahamas,BHS,1978,1,
Bahamas,BHS,1979,2,
Bahamas,BHS,1980,3,
Bahamas,BHS,1981,2,
Bahamas,BHS,1982,2,
Bahamas,BHS,1983,0,
Bahamas,BHS,1984,1,
Bahamas,BHS,1985,6,
Bahamas,BHS,1986,0,
Bahamas,BHS,1987,0,
Bahamas,BHS,1988,1,
Bahamas,BHS,1989,1,
Bahamas,BHS,1990,0,0.404529205979
Bahamas,BHS,1991,1,0.387403302209
Bahamas,BHS,1992,0,0.370229655035
Bahamas,BHS,1993,0,0.353940488654
Bahamas,BHS,1994,0,0.340608203769
Bahamas,BHS,1995,0,0.332196068377
Bahamas,BHS,1996,1,0.324394518452
Bahamas,BHS,1997,0,0.313916243021
Bahamas,BHS,1998,0,0.303109075835
Bahamas,BHS,1999,0,0.294632452919
Bahamas,BHS,2000,0,0.29069529812
Bahamas,BHS,2001,0,0.290095927479
Bahamas,BHS,2002,0,0.290106857648
Bahamas,BHS,2004,0,0.29087828001
Bahamas,BHS,2006,0,0.280804434652
Bahamas,BHS,2007,1,0.257344114759
Bahamas,BHS,2008,0,0.228492855993
Bahamas,BHS,2009,0,0.203277079005
Bahamas,BHS,2010,0,0.191473763075
Bahamas,BHS,2011,0,0.190139655638
Bahamas,BHS,2012,0,0.189376037173
Bahamas,BHS,2013,0,0.189346072533
Bahamas,BHS,2014,0,0.190398650458
Bahamas,BHS,2015,0,0.192574125833
Bahamas,BHS,2003,,0.290467263414
Bahamas,BHS,2005,,0.290740094111
Bahamas,BHS,2016,,0.196025426007
Bahamas,BHS,2017,,0.201175733899
Bahrain,BHR,1974,10,
Bahrain,BHR,1975,9,
Bahrain,BHR,1976,5,
Bahrain,BHR,1977,3,
Bahrain,BHR,1978,6,
Bahrain,BHR,1979,5,
Bahrain,BHR,1980,4,
Bahrain,BHR,1981,7,
Bahrain,BHR,1982,4,
Bahrain,BHR,1983,1,
Bahrain,BHR,1984,1,
Bahrain,BHR,1985,0,
Bahrain,BHR,1986,0,
Bahrain,BHR,1987,1,
Bahrain,BHR,1988,1,
Bahrain,BHR,1989,0,
Bahrain,BHR,1990,2,0.123466498371
Bahrain,BHR,1991,0,0.12384614143
Bahrain,BHR,1992,0,0.124486186439
Bahrain,BHR,1993,0,0.125614817956
Bahrain,BHR,1994,0,0.127349228751
Bahrain,BHR,1995,0,0.129726634937
Bahrain,BHR,1996,0,0.134154348391
Bahrain,BHR,1997,0,0.141503500975
Bahrain,BHR,1998,0,0.150096512517
Bahrain,BHR,1999,0,0.158339725233
Bahrain,BHR,2000,0,0.164679255467
Bahrain,BHR,2001,0,0.1682423382
Bahrain,BHR,2002,0,0.170479495786
Bahrain,BHR,2004,0,0.182581791809
Bahrain,BHR,2006,0,0.203900993631
Bahrain,BHR,2007,0,0.211443321299
Bahrain,BHR,2008,0,0.219892526633
Bahrain,BHR,2009,0,0.230136712046
Bahrain,BHR,2010,0,0.24008302194
Bahrain,BHR,2011,0,0.245382984508
Bahrain,BHR,2012,0,0.247785367051
Bahrain,BHR,2013,0,0.251197459851
Bahrain,BHR,2014,0,0.253824083443
Bahrain,BHR,2015,0,0.255710197274
Bahrain,BHR,2003,,0.174336518683
Bahrain,BHR,2005,,0.193535154859
Bahrain,BHR,2016,,0.254602609267
Bahrain,BHR,2017,,0.253752994393
Bangladesh,BGD,1975,1610,
Bangladesh,BGD,1977,937,
Bangladesh,BGD,1978,1244,
Bangladesh,BGD,1979,3041,
Bangladesh,BGD,1980,2855,
Bangladesh,BGD,1981,373,
Bangladesh,BGD,1982,2251,
Bangladesh,BGD,1983,6996,
Bangladesh,BGD,1984,2012,
Bangladesh,BGD,1985,363,
Bangladesh,BGD,1986,899,
Bangladesh,BGD,1987,201,
Bangladesh,BGD,1988,2067,
Bangladesh,BGD,1989,7993,
Bangladesh,BGD,1990,2511,55278.994495
Bangladesh,BGD,1991,2666,47207.3641296
Bangladesh,BGD,1992,3780,39528.9126517
Bangladesh,BGD,1993,3130,32640.6835415
Bangladesh,BGD,1994,3304,26808.9347478
Bangladesh,BGD,1995,3114,22272.0284898
Bangladesh,BGD,1997,3129,15434.1157601
Bangladesh,BGD,1998,1991,12730.7591019
Bangladesh,BGD,1999,1814,10477.2247288
Bangladesh,BGD,2000,1155,8713.09643849
Bangladesh,BGD,2001,1221,7180.90474966
Bangladesh,BGD,2002,1036,5662.31080892
Bangladesh,BGD,2003,715,4299.18457558
Bangladesh,BGD,2004,1897,3230.1331006
Bangladesh,BGD,2005,1388,2584.62503805
Bangladesh,BGD,2006,1235,2205.82620922
Bangladesh,BGD,2007,1034,1863.12987309
Bangladesh,BGD,2008,943,1584.3146402
Bangladesh,BGD,2009,791,1395.55211791
Bangladesh,BGD,2010,710,1318.14938239
Bangladesh,BGD,2011,644,1307.69056758
Bangladesh,BGD,2012,614,1310.05046377
Bangladesh,BGD,2013,508,1329.51269533
Bangladesh,BGD,2015,559,1434.56144227
Bangladesh,BGD,1996,,18622.9597262
Bangladesh,BGD,2014,,1369.7248487
Bangladesh,BGD,2016,,1528.72815178
Bangladesh,BGD,2017,,1658.66634897
Barbados,BRB,1974,10,
Barbados,BRB,1975,15,
Barbados,BRB,1976,20,
Barbados,BRB,1977,13,
Barbados,BRB,1978,9,
Barbados,BRB,1979,8,
Barbados,BRB,1980,13,
Barbados,BRB,1981,7,
Barbados,BRB,1982,5,
Barbados,BRB,1983,6,
Barbados,BRB,1984,10,
Barbados,BRB,1985,2,
Barbados,BRB,1986,3,
Barbados,BRB,1987,3,
Barbados,BRB,1988,1,
Barbados,BRB,1989,2,
Barbados,BRB,1990,5,4.02537558828
Barbados,BRB,1991,4,3.70687241431
Barbados,BRB,1992,1,3.40193670822
Barbados,BRB,1993,2,3.13733578234
Barbados,BRB,1994,0,2.94095941299
Barbados,BRB,1995,0,2.84338088369
Barbados,BRB,1996,1,2.79374283391
Barbados,BRB,1997,0,2.72412021168
Barbados,BRB,1998,0,2.64702831414
Barbados,BRB,1999,0,2.57764374677
Barbados,BRB,2000,1,2.52925290448
Barbados,BRB,2001,0,2.48922977494
Barbados,BRB,2002,0,2.43632001846
Barbados,BRB,2004,0,2.31444462459
Barbados,BRB,2006,0,2.15552631922
